createdAt,activityId,userId,ชื่อกิจกรรม,ประเภท,เริ่มเล่นเมื่อ,เล่นจบเมื่อ
"Jul 12, 2026, 4:26:19 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,b848b3e5-be99-4aa6-bb15-9190d9510257,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 4:26:19 AM","Jul 12, 2026, 4:30:42 AM"
"Jul 12, 2026, 4:27:26 AM",DRESSING_05,9e234dca-9d0a-4684-ae71-e8e5232db25e,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:27:26 AM","Jul 12, 2026, 4:29:23 AM"
"Jul 12, 2026, 4:27:55 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,ac69e9f3-64f1-411c-8133-1b2ed943523d,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:27:55 AM","Jul 12, 2026, 4:28:40 AM"
"Jul 12, 2026, 4:27:55 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,828580a8-09e9-4b36-b16d-8abdfcfde128,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:27:55 AM","Jul 12, 2026, 4:28:40 AM"
"Jul 12, 2026, 4:18:11 AM",581a1e34-77ec-4788-a471-1d272d1089f6,2d20eaa7-60fb-4bfb-8fe9-608aa5b8472d,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:18:11 AM","Jul 12, 2026, 4:28:23 AM"
"Jul 12, 2026, 4:03:03 AM",SURVIVOR_46,44eeafb9-4158-4b49-9153-b958aa5fde44,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 4:03:03 AM","Jul 12, 2026, 4:07:37 AM"
"Jul 12, 2026, 4:04:02 AM",TERRARIUM_07,87ab15a9-2055-44bf-8fd3-dedc14a89fba,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:04:02 AM","Jul 12, 2026, 4:07:22 AM"
"Jul 12, 2026, 3:49:35 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,32ebdffc-ee6c-4a12-976b-25cd784a02d3,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 3:49:35 AM","Jul 12, 2026, 3:54:58 AM"
"Jul 12, 2026, 3:52:36 AM",581a1e34-77ec-4788-a471-1d272d1089f6,8d44d0d6-12dd-4ad4-9498-0a65280d77c2,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:52:36 AM","Jul 12, 2026, 3:53:02 AM"
"Jul 12, 2026, 3:50:47 AM",581a1e34-77ec-4788-a471-1d272d1089f6,8d44d0d6-12dd-4ad4-9498-0a65280d77c2,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:50:47 AM","Jul 12, 2026, 3:51:00 AM"
"Jul 12, 2026, 3:50:02 AM",581a1e34-77ec-4788-a471-1d272d1089f6,8d44d0d6-12dd-4ad4-9498-0a65280d77c2,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:50:02 AM","Jul 12, 2026, 3:50:20 AM"
"Jul 12, 2026, 3:47:45 AM",TERRARIUM_25,2d20eaa7-60fb-4bfb-8fe9-608aa5b8472d,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:47:45 AM","Jul 12, 2026, 3:50:09 AM"
"Jul 12, 2026, 3:43:03 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,32ebdffc-ee6c-4a12-976b-25cd784a02d3,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 3:43:03 AM","Jul 12, 2026, 3:49:08 AM"
"Jul 12, 2026, 3:46:11 AM",TERRARIUM_22,ed3a19c3-ac42-4229-ba18-be9f450190dd,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:46:11 AM","Jul 12, 2026, 3:46:52 AM"
"Jul 12, 2026, 3:44:20 AM",581a1e34-77ec-4788-a471-1d272d1089f6,ed3a19c3-ac42-4229-ba18-be9f450190dd,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:44:20 AM","Jul 12, 2026, 3:45:44 AM"
"Jul 12, 2026, 3:41:15 AM",CONTEST_41,815b973a-3ad2-48bb-9bc5-7ab2006b50c8,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 3:41:15 AM","Jul 12, 2026, 3:43:50 AM"
"Jul 12, 2026, 3:38:54 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,32ebdffc-ee6c-4a12-976b-25cd784a02d3,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 3:38:54 AM","Jul 12, 2026, 3:42:28 AM"
"Jul 12, 2026, 3:38:47 AM",SURVIVOR_45,815b973a-3ad2-48bb-9bc5-7ab2006b50c8,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:38:47 AM","Jul 12, 2026, 3:41:09 AM"
"Jul 12, 2026, 3:37:16 AM",581a1e34-77ec-4788-a471-1d272d1089f6,26e30af9-be9a-48e8-acc4-9f7a4472a83f,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:37:16 AM","Jul 12, 2026, 3:38:55 AM"
"Jul 12, 2026, 3:36:46 AM",DRESSING_25,815b973a-3ad2-48bb-9bc5-7ab2006b50c8,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:36:46 AM","Jul 12, 2026, 3:38:38 AM"
"Jul 12, 2026, 3:31:25 AM",581a1e34-77ec-4788-a471-1d272d1089f6,32ebdffc-ee6c-4a12-976b-25cd784a02d3,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:31:25 AM","Jul 12, 2026, 3:37:52 AM"
"Jul 12, 2026, 3:34:26 AM",CONTEST_50,708dbc5d-70ff-4b00-95cc-b96584e0bdc0,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 3:34:26 AM","Jul 12, 2026, 3:37:24 AM"
"Jul 12, 2026, 3:34:38 AM",581a1e34-77ec-4788-a471-1d272d1089f6,26e30af9-be9a-48e8-acc4-9f7a4472a83f,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:34:38 AM","Jul 12, 2026, 3:36:05 AM"
"Jul 12, 2026, 3:27:32 AM",CONTEST_45,25a07332-7ac3-444e-bb54-25a02241f9e9,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 3:27:32 AM","Jul 12, 2026, 3:35:13 AM"
"Jul 12, 2026, 3:32:07 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,815b973a-3ad2-48bb-9bc5-7ab2006b50c8,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 3:32:07 AM","Jul 12, 2026, 3:34:15 AM"
"Jul 12, 2026, 3:33:29 AM",SURVIVOR_22,708dbc5d-70ff-4b00-95cc-b96584e0bdc0,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:33:29 AM","Jul 12, 2026, 3:34:08 AM"
"Jul 12, 2026, 3:31:18 AM",581a1e34-77ec-4788-a471-1d272d1089f6,26e30af9-be9a-48e8-acc4-9f7a4472a83f,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:31:18 AM","Jul 12, 2026, 3:34:00 AM"
"Jul 12, 2026, 3:28:49 AM",SURVIVOR_22,708dbc5d-70ff-4b00-95cc-b96584e0bdc0,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:28:49 AM","Jul 12, 2026, 3:33:27 AM"
"Jul 12, 2026, 3:30:18 AM",SURVIVOR_24,3d63c269-ff1a-4eaa-b96e-f83d3bb2dec3,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:30:18 AM","Jul 12, 2026, 3:32:06 AM"
"Jul 12, 2026, 3:27:29 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,815b973a-3ad2-48bb-9bc5-7ab2006b50c8,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 3:27:29 AM","Jul 12, 2026, 3:31:43 AM"
"Jul 12, 2026, 3:29:19 AM",CONTEST_23,3d63c269-ff1a-4eaa-b96e-f83d3bb2dec3,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 3:29:19 AM","Jul 12, 2026, 3:29:50 AM"
"Jul 12, 2026, 3:27:13 AM",581a1e34-77ec-4788-a471-1d272d1089f6,26e30af9-be9a-48e8-acc4-9f7a4472a83f,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:27:13 AM","Jul 12, 2026, 3:29:30 AM"
"Jul 12, 2026, 3:26:40 AM",CONTEST_23,3d63c269-ff1a-4eaa-b96e-f83d3bb2dec3,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 3:26:40 AM","Jul 12, 2026, 3:29:14 AM"
"Jul 12, 2026, 3:22:51 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,8d44d0d6-12dd-4ad4-9498-0a65280d77c2,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 3:22:51 AM","Jul 12, 2026, 3:29:07 AM"
"Jul 12, 2026, 3:26:25 AM",DRESSING_06,708dbc5d-70ff-4b00-95cc-b96584e0bdc0,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:26:25 AM","Jul 12, 2026, 3:27:31 AM"
"Jul 12, 2026, 3:24:37 AM",SURVIVOR_23,25a07332-7ac3-444e-bb54-25a02241f9e9,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:24:37 AM","Jul 12, 2026, 3:27:20 AM"
"Jul 12, 2026, 3:24:20 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,815b973a-3ad2-48bb-9bc5-7ab2006b50c8,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 3:24:20 AM","Jul 12, 2026, 3:27:17 AM"
"Jul 12, 2026, 3:23:53 AM",DRESSING_06,708dbc5d-70ff-4b00-95cc-b96584e0bdc0,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:23:53 AM","Jul 12, 2026, 3:26:25 AM"
"Jul 12, 2026, 3:17:36 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,9879afde-235e-4c6c-882d-24c6836e47f8,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 3:17:36 AM","Jul 12, 2026, 3:24:41 AM"
"Jul 12, 2026, 3:21:56 AM",DRESSING_23,25a07332-7ac3-444e-bb54-25a02241f9e9,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:21:56 AM","Jul 12, 2026, 3:24:24 AM"
"Jul 12, 2026, 3:22:23 AM",581a1e34-77ec-4788-a471-1d272d1089f6,2d20eaa7-60fb-4bfb-8fe9-608aa5b8472d,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:22:23 AM","Jul 12, 2026, 3:24:09 AM"
"Jul 12, 2026, 3:21:53 AM",TERRARIUM_07,f5ec6cec-c294-4977-b2dd-bc516c2df718,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:21:53 AM","Jul 12, 2026, 3:24:08 AM"
"Jul 12, 2026, 3:21:55 AM",581a1e34-77ec-4788-a471-1d272d1089f6,815b973a-3ad2-48bb-9bc5-7ab2006b50c8,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:21:55 AM","Jul 12, 2026, 3:24:04 AM"
"Jul 12, 2026, 3:20:35 AM",581a1e34-77ec-4788-a471-1d272d1089f6,cac16a78-a31c-4b89-a188-78260559b6db,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:20:35 AM","Jul 12, 2026, 3:23:23 AM"
"Jul 12, 2026, 3:22:23 AM",581a1e34-77ec-4788-a471-1d272d1089f6,708dbc5d-70ff-4b00-95cc-b96584e0bdc0,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:22:23 AM","Jul 12, 2026, 3:22:41 AM"
"Jul 12, 2026, 3:20:21 AM",581a1e34-77ec-4788-a471-1d272d1089f6,708dbc5d-70ff-4b00-95cc-b96584e0bdc0,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:20:21 AM","Jul 12, 2026, 3:22:05 AM"
"Jul 12, 2026, 3:14:03 AM",581a1e34-77ec-4788-a471-1d272d1089f6,2d20eaa7-60fb-4bfb-8fe9-608aa5b8472d,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:14:03 AM","Jul 12, 2026, 3:21:03 AM"
"Jul 12, 2026, 3:15:57 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,25a07332-7ac3-444e-bb54-25a02241f9e9,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 3:15:57 AM","Jul 12, 2026, 3:20:21 AM"
"Jul 12, 2026, 3:19:03 AM",SURVIVOR_20,8d44d0d6-12dd-4ad4-9498-0a65280d77c2,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:19:03 AM","Jul 12, 2026, 3:20:07 AM"
"Jul 12, 2026, 3:15:57 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,815b973a-3ad2-48bb-9bc5-7ab2006b50c8,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 3:15:57 AM","Jul 12, 2026, 3:19:59 AM"
"Jul 12, 2026, 3:16:41 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,8d44d0d6-12dd-4ad4-9498-0a65280d77c2,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 3:16:41 AM","Jul 12, 2026, 3:18:27 AM"
"Jul 12, 2026, 3:14:16 AM",SURVIVOR_10,6fa13a3a-da47-4faf-9f64-d8234116bf6e,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:14:16 AM","Jul 12, 2026, 3:14:37 AM"
"Jul 12, 2026, 3:06:31 AM",581a1e34-77ec-4788-a471-1d272d1089f6,448d86b2-8ebc-4707-b238-ec519fce0e9d,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:06:31 AM","Jul 12, 2026, 3:13:52 AM"
"Jul 12, 2026, 3:11:28 AM",CONTEST_49,6fa13a3a-da47-4faf-9f64-d8234116bf6e,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 3:11:28 AM","Jul 12, 2026, 3:13:12 AM"
"Jul 12, 2026, 3:08:58 AM",SURVIVOR_41,3bc91307-815d-445f-b5b0-da78d7be2959,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:08:58 AM","Jul 12, 2026, 3:12:19 AM"
"Jul 12, 2026, 3:10:00 AM",581a1e34-77ec-4788-a471-1d272d1089f6,29bb0adf-ff51-4323-b84d-175e8b36b4e6,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:10:00 AM","Jul 12, 2026, 3:12:15 AM"
"Jul 12, 2026, 3:11:09 AM",DRESSING_25,7d4424ee-26a8-4ce2-a6a0-522288ccbd68,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:11:09 AM","Jul 12, 2026, 3:12:01 AM"
"Jul 12, 2026, 3:09:18 AM",DRESSING_25,7d4424ee-26a8-4ce2-a6a0-522288ccbd68,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:09:18 AM","Jul 12, 2026, 3:11:06 AM"
"Jul 12, 2026, 3:08:04 AM",TERRARIUM_07,d0116cf9-0565-4381-83b8-0bc2f8f9b070,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:08:04 AM","Jul 12, 2026, 3:11:05 AM"
"Jul 12, 2026, 3:07:45 AM",CONTEST_22,e52c226d-af77-47e2-9cd8-20198c88d557,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 3:07:45 AM","Jul 12, 2026, 3:10:33 AM"
"Jul 12, 2026, 3:08:53 AM",DRESSING_05,9505df78-9791-4b87-b759-8fe90baabbfb,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:08:53 AM","Jul 12, 2026, 3:09:55 AM"
"Jul 12, 2026, 3:07:03 AM",581a1e34-77ec-4788-a471-1d272d1089f6,29bb0adf-ff51-4323-b84d-175e8b36b4e6,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:07:03 AM","Jul 12, 2026, 3:09:50 AM"
"Jul 12, 2026, 3:05:52 AM",581a1e34-77ec-4788-a471-1d272d1089f6,6fa13a3a-da47-4faf-9f64-d8234116bf6e,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:05:52 AM","Jul 12, 2026, 3:09:06 AM"
"Jul 12, 2026, 3:08:32 AM",SURVIVOR_45,7d4424ee-26a8-4ce2-a6a0-522288ccbd68,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:08:32 AM","Jul 12, 2026, 3:09:00 AM"
"Jul 12, 2026, 3:07:29 AM",DRESSING_20,3bc91307-815d-445f-b5b0-da78d7be2959,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:07:29 AM","Jul 12, 2026, 3:08:43 AM"
"Jul 12, 2026, 2:59:53 AM",SURVIVOR_45,7d4424ee-26a8-4ce2-a6a0-522288ccbd68,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 2:59:53 AM","Jul 12, 2026, 3:08:27 AM"
"Jul 12, 2026, 3:03:16 AM",SURVIVOR_45,5b833af8-8827-4166-97c3-3afb61e142c6,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:03:16 AM","Jul 12, 2026, 3:07:44 AM"
"Jul 12, 2026, 3:05:37 AM",DRESSING_20,3bc91307-815d-445f-b5b0-da78d7be2959,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:05:37 AM","Jul 12, 2026, 3:07:25 AM"
"Jul 12, 2026, 3:00:52 AM",SURVIVOR_41,e52c226d-af77-47e2-9cd8-20198c88d557,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:00:52 AM","Jul 12, 2026, 3:07:25 AM"
"Jul 12, 2026, 3:00:56 AM",581a1e34-77ec-4788-a471-1d272d1089f6,9505df78-9791-4b87-b759-8fe90baabbfb,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:00:56 AM","Jul 12, 2026, 3:07:03 AM"
"Jul 12, 2026, 3:05:23 AM",581a1e34-77ec-4788-a471-1d272d1089f6,d0116cf9-0565-4381-83b8-0bc2f8f9b070,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:05:23 AM","Jul 12, 2026, 3:06:54 AM"
"Jul 12, 2026, 3:06:00 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,23fe8093-88af-455d-a3be-e355f6f5a6b7,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 3:06:00 AM","Jul 12, 2026, 3:06:10 AM"
"Jul 12, 2026, 3:04:06 AM",SURVIVOR_41,7984f58c-b89b-474f-881c-78bf2a698e3b,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:04:06 AM","Jul 12, 2026, 3:05:59 AM"
"Jul 12, 2026, 3:04:14 AM",DRESSING_10,dddde37b-1961-48fd-8c18-838e99a40d32,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:04:14 AM","Jul 12, 2026, 3:05:44 AM"
"Jul 12, 2026, 2:58:08 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,23fe8093-88af-455d-a3be-e355f6f5a6b7,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 2:58:08 AM","Jul 12, 2026, 3:04:48 AM"
"Jul 12, 2026, 2:59:25 AM",CONTEST_30,5b833af8-8827-4166-97c3-3afb61e142c6,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 2:59:25 AM","Jul 12, 2026, 3:03:08 AM"
"Jul 12, 2026, 2:51:16 AM",581a1e34-77ec-4788-a471-1d272d1089f6,7984f58c-b89b-474f-881c-78bf2a698e3b,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 2:51:16 AM","Jul 12, 2026, 3:02:43 AM"
"Jul 12, 2026, 2:57:30 AM",CONTEST_48,6cc5df00-d09b-49ee-9ca0-f72a233e7124,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 2:57:30 AM","Jul 12, 2026, 3:01:24 AM"
"Jul 12, 2026, 2:51:11 AM",581a1e34-77ec-4788-a471-1d272d1089f6,dddde37b-1961-48fd-8c18-838e99a40d32,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 2:51:11 AM","Jul 12, 2026, 3:01:18 AM"
"Jul 12, 2026, 2:57:47 AM",CONTEST_12,69c9d9a7-a3a2-4b29-9cff-aa5e182f1aec,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 2:57:47 AM","Jul 12, 2026, 3:00:35 AM"
"Jul 12, 2026, 2:57:16 AM",DRESSING_11,e52c226d-af77-47e2-9cd8-20198c88d557,คาปิคราฟท์,out-class,"Jul 12, 2026, 2:57:16 AM","Jul 12, 2026, 3:00:13 AM"
"Jul 12, 2026, 2:58:14 AM",CONTEST_10,657090a1-75de-4779-96b2-c50dc0f30281,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 2:58:14 AM","Jul 12, 2026, 2:59:55 AM"
"Jul 12, 2026, 2:56:47 AM",DRESSING_06,5b833af8-8827-4166-97c3-3afb61e142c6,คาปิคราฟท์,out-class,"Jul 12, 2026, 2:56:47 AM","Jul 12, 2026, 2:58:34 AM"
"Jul 12, 2026, 2:56:40 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,23fe8093-88af-455d-a3be-e355f6f5a6b7,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 2:56:40 AM","Jul 12, 2026, 2:57:56 AM"
"Jul 12, 2026, 2:54:20 AM",TERRARIUM_19,69c9d9a7-a3a2-4b29-9cff-aa5e182f1aec,คาปิคราฟท์,out-class,"Jul 12, 2026, 2:54:20 AM","Jul 12, 2026, 2:57:30 AM"
"Jul 12, 2026, 2:55:31 AM",TERRARIUM_04,0ee81359-5024-4514-ae9c-b54e908ed85a,คาปิคราฟท์,out-class,"Jul 12, 2026, 2:55:31 AM","Jul 12, 2026, 2:57:16 AM"
"Jul 12, 2026, 2:56:13 AM",TERRARIUM_02,6cc5df00-d09b-49ee-9ca0-f72a233e7124,คาปิคราฟท์,out-class,"Jul 12, 2026, 2:56:13 AM","Jul 12, 2026, 2:57:04 AM"
"Jul 12, 2026, 2:54:51 AM",DRESSING_03,657090a1-75de-4779-96b2-c50dc0f30281,คาปิคราฟท์,out-class,"Jul 12, 2026, 2:54:51 AM","Jul 12, 2026, 2:57:02 AM"
"Jul 12, 2026, 2:51:37 AM",CONTEST_03,fb0e23b3-a137-49d0-ba8b-f3a41cec45a8,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 2:51:37 AM","Jul 12, 2026, 2:56:19 AM"
"Jul 12, 2026, 2:53:23 AM",TERRARIUM_02,6cc5df00-d09b-49ee-9ca0-f72a233e7124,คาปิคราฟท์,out-class,"Jul 12, 2026, 2:53:23 AM","Jul 12, 2026, 2:56:12 AM"
"Jul 12, 2026, 2:51:38 AM",TERRARIUM_02,f7d3f0ad-98f6-44f8-b871-dbfd3104f55d,คาปิคราฟท์,out-class,"Jul 12, 2026, 2:51:38 AM","Jul 12, 2026, 2:55:43 AM"
"Jul 12, 2026, 2:51:37 AM",CONTEST_19,ec6cf59c-a938-4850-b489-9e80ff4f65ad,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 2:51:37 AM","Jul 12, 2026, 2:55:39 AM"
"Jul 12, 2026, 2:46:03 AM",581a1e34-77ec-4788-a471-1d272d1089f6,e52c226d-af77-47e2-9cd8-20198c88d557,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 2:46:03 AM","Jul 12, 2026, 2:55:20 AM"
"Jul 12, 2026, 2:45:45 AM",581a1e34-77ec-4788-a471-1d272d1089f6,5b833af8-8827-4166-97c3-3afb61e142c6,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 2:45:45 AM","Jul 12, 2026, 2:55:16 AM"
"Jul 12, 2026, 2:52:22 AM",SURVIVOR_31,0ee81359-5024-4514-ae9c-b54e908ed85a,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 2:52:22 AM","Jul 12, 2026, 2:54:43 AM"
"Jul 12, 2026, 2:52:17 AM",TERRARIUM_02,448d86b2-8ebc-4707-b238-ec519fce0e9d,คาปิคราฟท์,out-class,"Jul 12, 2026, 2:52:17 AM","Jul 12, 2026, 2:54:36 AM"
"Jul 12, 2026, 2:53:35 AM",TERRARIUM_13,657090a1-75de-4779-96b2-c50dc0f30281,คาปิคราฟท์,out-class,"Jul 12, 2026, 2:53:35 AM","Jul 12, 2026, 2:54:16 AM"
"Jul 12, 2026, 2:53:07 AM",SURVIVOR_49,69c9d9a7-a3a2-4b29-9cff-aa5e182f1aec,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 2:53:07 AM","Jul 12, 2026, 2:54:09 AM"
"Jul 12, 2026, 2:51:49 AM",SURVIVOR_48,6cc5df00-d09b-49ee-9ca0-f72a233e7124,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 2:51:49 AM","Jul 12, 2026, 2:52:59 AM"
"Jul 12, 2026, 2:52:28 AM",SURVIVOR_49,69c9d9a7-a3a2-4b29-9cff-aa5e182f1aec,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 2:52:28 AM","Jul 12, 2026, 2:52:57 AM"
"Jul 12, 2026, 2:50:05 AM",SURVIVOR_15,7fc23a01-c279-4f0c-bac0-3752344b96cc,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 2:50:05 AM","Jul 12, 2026, 2:52:29 AM"
"Jul 12, 2026, 2:46:37 AM",SURVIVOR_49,69c9d9a7-a3a2-4b29-9cff-aa5e182f1aec,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 2:46:37 AM","Jul 12, 2026, 2:52:21 AM"
"Jul 12, 2026, 2:45:36 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,720b9a03-ac21-44a7-8912-1bdeeb5e98e1,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 2:45:36 AM","Jul 12, 2026, 2:52:20 AM"
"Jul 12, 2026, 2:46:31 AM",SURVIVOR_48,6cc5df00-d09b-49ee-9ca0-f72a233e7124,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 2:46:31 AM","Jul 12, 2026, 2:51:46 AM"
"Jul 12, 2026, 2:49:46 AM",SURVIVOR_25,e405c768-4cbd-4112-8cd9-8ea3ff30fe4e,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 2:49:46 AM","Jul 12, 2026, 2:51:21 AM"
"Jul 12, 2026, 2:42:22 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,5be0518c-d885-43eb-8378-ebfb81d3bf53,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 2:42:22 AM","Jul 12, 2026, 2:50:47 AM"
